N,Z,A,pps_1,pps_2,pps_full
15,18,33,19200000,96200000,770000000
16,18,34,485000000,2430000000,19400000000
17,18,35,7400000000,37000000000,296000000000
18,18,36,3620000000000,18100000000000,145000000000000
19,18,37,415000000,6720000000,399000000000
20,18,38,1440000000,9300000000,337000000000
21,18,39,3310000000,16600000000,943000000000
22,18,40,5130000000,25600000000,142000000000000
23,18,41,5360000000,26800000000,214000000000
24,18,42,3950000000,19800000000,158000000000
25,18,43,2420000000,12100000000,96900000000
26,18,44,1330000000,6640000000,53100000000
27,18,45,673000000,3370000000,26900000000
28,18,46,262000000,1310000000,10500000000
29,18,47,2650000,13200000,106000000
30,18,48,5640,28200,226000
31,18,49,175,875,7000
32,18,50,20.7,103,827
33,18,51,2.28,11.4,91.1
34,18,52,0.243,1.21,9.71
35,18,53,0.0264,0.132,1.06
36,18,54,0.00307,0.0153,0.123
38,18,56,6.3E-05,0.000315,0.00252
40,18,58,2.49E-06,1.24E-05,9.96E-05
42,18,60,1.52E-07,7.62E-07,6.09E-06
16,19,35,4870000,24300000,330000000
17,19,36,74300000,371000000,6960000000
18,19,37,216000000,1080000000,74900000000
19,19,38,85700000,2190000000,435000000000
20,19,39,286000000,6870000000,787000000000
21,19,40,789000000,10600000000,84700000000
22,19,41,2170000000,10800000000,86600000000
23,19,42,4200000000,21000000000,168000000000
24,19,43,6040000000,30200000000,242000000000
25,19,44,6930000000,34700000000,277000000000
26,19,45,6880000000,34400000000,275000000000
27,19,46,5930000000,29600000000,237000000000
28,19,47,3950000000,19700000000,158000000000
29,19,48,39600000,198000000,1590000000
30,19,49,81500,407000,3260000
31,19,50,4180,20900,167000
32,19,51,587,2940,23500
33,19,52,75,375,3000
34,19,53,8.99,44.9,359
35,19,54,1.04,5.2,41.6
36,19,55,0.118,0.59,4.72
37,19,56,0.014,0.0701,0.561
38,19,57,0.00181,0.00905,0.0724
39,19,58,0.000286,0.00143,0.0114
40,19,59,5.33E-05,0.000267,0.00213
42,19,61,2.85E-06,1.43E-05,0.000114
44,19,63,2.12E-07,1.06E-06,8.48E-06
46,19,65,1.65E-08,8.27E-08,6.62E-07
15,20,35,375,2480,612000
16,20,36,9600,48000,16200000
17,20,37,147000,1050000,456000000
18,20,38,763000,22400000,12700000000
19,20,39,10800000,302000000,220000000000
20,20,40,77000000,2050000000,141000000000000
21,20,41,283000000,6940000000,55500000000
22,20,42,533000000,11600000000,93200000000
23,20,43,935000000,8570000000,68600000000
24,20,44,2340000000,11700000000,93600000000
25,20,45,5370000000,26800000000,215000000000
26,20,46,11200000000,56200000000,449000000000
27,20,47,20800000000,104000000000,830000000000
28,20,48,3420000000000,17100000000000,137000000000000
29,20,49,207000000,1040000000,8290000000
30,20,50,420000,2100000,16800000
31,20,51,73400,367000,2940000
32,20,52,12400,62000,496000
33,20,53,1880,9420,75400
34,20,54,264,1320,10600
35,20,55,34.6,173,1380
36,20,56,4.33,21.6,173
37,20,57,0.526,2.63,21
38,20,58,0.0652,0.326,2.61
39,20,59,0.00852,0.0426,0.341
40,20,60,0.00132,0.00661,0.0529
42,20,62,5.49E-05,0.000274,0.00219
44,20,64,3.67E-06,1.84E-05,0.000147
46,20,66,2.42E-07,1.21E-06,9.68E-06
48,20,68,8E-09,4E-08,3.2E-07
50,20,70,2.64E-11,1.32E-10,1.06E-09
18,21,39,27900,823000,128000000
19,21,40,568000,18100000,2200000000
20,21,41,8690000,263000000,7850000000
21,21,42,67800000,1920000000,15300000000
22,21,43,272000000,7000000000,56000000000
23,21,44,570000000,12600000000,101000000000
24,21,45,578000000,10100000000,81000000000
25,21,46,472000000,7280000000,58200000000
26,21,47,285000000,3630000000,29000000000
27,21,48,208000000,1350000000,10800000000
28,21,49,49700000,397000000,3170000000
29,21,50,24600000,123000000,985000000
30,21,51,4110000,20500000,188000000
31,21,52,946000,4730000,40000000
32,21,53,190000,950000,7680000
33,21,54,34900,175000,1400000
34,21,55,5870,29400,235000
35,21,56,904,4520,36200
36,21,57,130,651,5210
37,21,58,17.7,88.3,707
38,21,59,2.32,11.6,92.9
39,21,60,0.298,1.49,11.9
40,21,61,0.0411,0.206,1.64
41,21,62,0.00635,0.0317,0.254
42,21,63,0.00117,0.00586,0.0469
43,21,64,0.000257,0.00128,0.0103
44,21,65,6.23E-05,0.000311,0.00249
45,21,66,1.53E-05,7.63E-05,0.00061
46,21,67,3.56E-06,1.78E-05,0.000142
47,21,68,7.08E-07,3.54E-06,2.83E-05
48,21,69,9.95E-08,4.97E-07,3.98E-06
50,21,71,3.08E-10,1.54E-09,1.23E-08
52,21,73,0,0,4.16E-10
17,22,39,45.8,1350,10800
18,22,40,941,29100,252000
19,22,41,19800,651000,5210000
20,22,42,421000,15000000,120000000
21,22,43,6780000,235000000,1880000000
22,22,44,57700000,1830000000,14600000000
23,22,45,254000000,7130000000,57100000000
24,22,46,590000000,13600000000,109000000000
25,22,47,695000000,11600000000,92500000000
26,22,48,588000000,9290000000,74300000000
27,22,49,405000000,5250000000,42000000000
28,22,50,209000000,2180000000,17400000000
29,22,51,85300000,711000000,5690000000
30,22,52,29100000,191000000,1520000000
31,22,53,8490000,44200000,399000000
32,22,54,2150000,10800000,95000000
33,22,55,480000,2400000,20000000
34,22,56,96800,484000,3870000
35,22,57,17800,89000,712000
36,22,58,3020,15100,121000
37,22,59,474,2370,19000
38,22,60,70.4,352,2820
39,22,61,10,50.2,401
40,22,62,1.4,6.98,55.8
41,22,63,0.2,1,8
42,22,64,0.0313,0.157,1.25
43,22,65,0.00562,0.0281,0.225
44,22,66,0.00115,0.00577,0.0461
45,22,67,0.000254,0.00127,0.0102
46,22,68,5.41E-05,0.00027,0.00216
47,22,69,9.99E-06,4.99E-05,0.0004
48,22,70,1.31E-06,6.56E-06,5.25E-05
49,22,71,3.14E-08,1.57E-07,1.26E-06
50,22,72,3.11E-08,1.55E-07,1.24E-06
52,22,74,1.96E-09,9.79E-09,7.83E-08
19,23,42,640,22900,183000
20,23,43,13700,536000,4290000
21,23,44,296000,13100000,105000000
22,23,45,5140000,219000000,1750000000
23,23,46,47600000,1820000000,14600000000
24,23,47,232000000,7450000000,59600000000
25,23,48,596000000,14700000000,118000000000
26,23,49,810000000,13100000000,105000000000
27,23,50,694000000,11300000000,90300000000
28,23,51,545000000,7320000000,58500000000
29,23,52,311000000,3430000000,27500000000
30,23,53,141000000,1280000000,10200000000
31,23,54,53200000,402000000,3220000000
32,23,55,17000000,110000000,879000000
33,23,56,4740000,26100000,217000000
34,23,57,1170000,5870000,50300000
35,23,58,259000,1290000,10500000
36,23,59,52400,262000,2100000
37,23,60,9720,48600,389000
38,23,61,1680,8400,67200
39,23,62,274,1370,10900
40,23,63,42.5,212,1700
41,23,64,6.41,32,256
42,23,65,0.977,4.88,39.1
43,23,66,0.155,0.777,6.22
44,23,67,0.0273,0.136,1.09
45,23,68,0.00517,0.0258,0.207
46,23,69,0.000978,0.00489,0.0391
47,23,70,0.000166,0.000831,0.00664
48,23,71,2.1E-05,0.000105,0.000838
49,23,72,1.29E-06,6.47E-06,5.18E-05
50,23,73,4.45E-07,2.22E-06,1.78E-05
52,23,75,3.29E-08,1.64E-07,1.31E-06
18,24,42,0.973,34.8,278
19,24,43,20.1,793,6350
20,24,44,428,19000,152000
21,24,45,9280,474000,3790000
22,24,46,205000,12400000,99300000
23,24,47,3800000,220000000,1760000000
24,24,48,38500000,1890000000,15100000000
25,24,49,207000000,7800000000,62400000000
26,24,50,586000000,15800000000,126000000000
27,24,51,893000000,14800000000,118000000000
28,24,52,734000000,12800000000,103000000000
29,24,53,701000000,9960000000,79700000000
30,24,54,449000000,5470000000,43700000000
31,24,55,226000000,2400000000,19200000000
32,24,56,93600000,884000000,7070000000
33,24,57,33100000,273000000,2190000000
34,24,58,10200000,68600000,549000000
35,24,59,2750000,13800000,123000000
36,24,60,671000,3360000,28300000
37,24,61,149000,744000,5950000
38,24,62,30400,152000,1220000
39,24,63,5780,28900,231000
40,24,64,1030,5160,41300
41,24,65,176,879,7330
42,24,66,28.9,145,1230
43,24,67,4.83,24.1,193
44,24,68,0.836,4.18,33.4
45,24,69,0.149,0.746,5.96
46,24,70,0.0262,0.131,1.05
47,24,71,0.00419,0.0209,0.167
48,24,72,0.000527,0.00263,0.0211
49,24,73,1.15E-05,5.74E-05,0.000459
50,24,74,4.11E-06,2.06E-05,0.000165
52,24,76,4.37E-07,2.18E-06,1.75E-05
54,24,78,2.08E-08,1.04E-07,8.33E-07
21,25,46,280,17100,137000
22,25,47,6170,462000,3700000
23,25,48,139000,12700000,101000000
24,25,49,2790000,224000000,1790000000
25,25,50,30500000,1920000000,15400000000
26,25,51,180000000,8110000000,64900000000
27,25,52,562000000,17200000000,138000000000
28,25,53,952000000,17500000000,140000000000
29,25,54,823000000,13300000000,106000000000
30,25,55,844000000,13200000000,106000000000
31,25,56,620000000,8750000000,70000000000
32,25,57,348000000,4560000000,36500000000
33,25,58,159000000,1940000000,15500000000
34,25,59,62100000,694000000,5550000000
35,25,60,21000000,190000000,1520000000
36,25,61,6260000,32900000,292000000
37,25,62,1680000,8420000,75500000
38,25,63,410000,2050000,18400000
39,25,64,92200,461000,4260000
40,25,65,19300,96300,944000
41,25,66,3790,19000,196000
42,25,67,728,3640,36400
43,25,68,139,695,5560
44,25,69,26.7,133,1070
45,25,70,5.06,25.3,203
46,25,71,0.914,4.57,36.6
47,25,72,0.145,0.726,5.8
48,25,73,0.018,0.09,0.72
49,25,74,0.000218,0.00109,0.00873
50,25,75,4.49E-05,0.000225,0.0018
51,25,76,1.46E-05,7.32E-05,0.000586
52,25,77,4.52E-06,2.26E-05,0.000181
53,25,78,1.23E-06,6.16E-06,4.93E-05
54,25,79,3.02E-07,1.51E-06,1.21E-05
56,25,81,1.4E-08,6.98E-08,5.59E-07
19,26,45,0.0183,0.94,7.52
20,26,46,0.385,23.5,188
21,26,47,8.24,620,4960
22,26,48,181,16700,133000
23,26,49,4050,456000,3650000
24,26,50,93100,12400000,99200000
25,26,51,1970000,215000000,1720000000
26,26,52,23700000,1870000000,15000000000
27,26,53,153000000,8740000000,70000000000
28,26,54,531000000,23300000000,186000000000
29,26,55,992000000,28300000000,227000000000
30,26,56,975000000,12100000000,97200000000
31,26,57,929000000,15900000000,127000000000
32,26,58,813000000,13800000000,111000000000
33,26,59,513000000,9520000000,76100000000
34,26,60,261000000,5370000000,42900000000
35,26,61,112000000,562000000,5920000000
36,26,62,41800000,209000000,2150000000
37,26,63,13800000,68900000,704000000
38,26,64,4070000,20300000,214000000
39,26,65,1090000,5470000,60900000
40,26,66,271000,1350000,16200000
41,26,67,63900,319000,3890000
42,26,68,14600,73200,796000
43,26,69,3300,16500,132000
44,26,70,728,3640,29100
45,26,71,154,768,6140
46,26,72,29.4,147,1180
47,26,73,4.71,23.6,189
48,26,74,0.558,2.79,22.3
49,26,75,0.00611,0.0306,0.244
50,26,76,0.000503,0.00251,0.0201
51,26,77,0.000138,0.00069,0.00552
52,26,78,3.99E-05,0.000199,0.0016
53,26,79,1.09E-05,5.43E-05,0.000435
54,26,80,2.63E-06,1.31E-05,0.000105
56,26,82,1.89E-07,9.44E-07,7.55E-06
58,26,84,1.34E-08,6.7E-08,5.36E-07
23,27,50,116,15600,125000
24,27,51,2640,409000,3270000
25,27,52,61800,10000000,80000000
26,27,53,1380000,177000000,1420000000
27,27,54,18300000,1920000000,15400000000
28,27,55,129000000,12700000000,102000000000
29,27,56,490000000,44600000000,357000000000
30,27,57,1010000000,49300000000,394000000000
31,27,58,1120000000,9070000000,107000000000
32,27,59,940000000,16900000000,136000000000
33,27,60,1000000000,25200000000,202000000000
34,27,61,721000000,26600000000,213000000000
35,27,62,411000000,20000000000,160000000000
36,27,63,196000000,10000000000,80100000000
37,27,64,80400000,402000000,4640000000
38,27,65,29200000,146000000,1780000000
39,27,66,9530000,47600000,626000000
40,27,67,2880000,14400000,200000000
41,27,68,825000,4120000,56100000
42,27,69,228000,1140000,13100000
43,27,70,60800,304000,2430000
44,27,71,15500,77400,619000
45,27,72,3630,18200,145000
46,27,73,741,3710,29600
47,27,74,120,600,4800
48,27,75,14,70.1,561
49,27,76,0.148,0.738,5.91
50,27,77,0.0134,0.0669,0.535
51,27,78,0.00158,0.00792,0.0633
52,27,79,0.000427,0.00214,0.0171
53,27,80,0.000108,0.000541,0.00433
54,27,81,2.57E-05,0.000129,0.00103
55,27,82,6.4E-06,3.2E-05,0.000256
56,27,83,1.92E-06,9.58E-06,7.67E-05
57,27,84,6.07E-07,3.04E-06,2.43E-05
58,27,85,1.84E-07,9.2E-07,7.36E-06
20,28,48,0.000309,0.0287,0.229
21,28,49,0.00658,0.747,5.98
22,28,50,0.144,19.5,156
23,28,51,3.22,499,3990
24,28,52,73.7,12000,95700
25,28,53,1710,269000,2150000
26,28,54,41000,5940000,47600000
27,28,55,960000,127000000,1010000000
28,28,56,13900000,2090000000,16700000000
29,28,57,108000000,22100000000,177000000000
30,28,58,448000000,12800000000000,102000000000000
31,28,59,1020000000,5090000000,132000000000
32,28,60,1270000000,6330000000,173000000000
33,28,61,882000000,14700000000,118000000000
34,28,62,1130000000,34500000000,276000000000
35,28,63,959000000,64300000000,515000000000
36,28,64,616000000,12600000000000,101000000000000
37,28,65,327000000,1640000000,20700000000
38,28,66,149000000,745000000,10200000000
39,28,67,60700000,303000000,4500000000
40,28,68,22700000,114000000,1770000000
41,28,69,7980000,39900000,603000000
42,28,70,2660000,13300000,176000000
43,28,71,839000,4190000,39500000
44,28,72,246000,1230000,9850000
45,28,73,64500,323000,2580000
46,28,74,14200,70800,566000
47,28,75,2450,12200,97900
48,28,76,297,1480,11900
49,28,77,3.89,19.4,156
50,28,78,0.393,1.97,15.7
51,28,79,0.0175,0.0877,0.702
52,28,80,0.0048,0.024,0.192
53,28,81,0.00105,0.00523,0.0419
54,28,82,0.000235,0.00117,0.00939
55,28,83,5.59E-05,0.000279,0.00224
56,28,84,1.63E-05,8.14E-05,0.000651
57,28,85,5.15E-06,2.58E-05,0.000206
58,28,86,1.55E-06,7.77E-06,6.22E-05
26,29,55,1120,40200,322000
27,29,56,27400,1270000,10200000
28,29,57,670000,21000000,168000000
29,29,58,10600000,221000000,1770000000
30,29,59,89900000,492000000,11700000000
31,29,60,409000000,2050000000,59100000000
32,29,61,1010000000,5070000000,192000000000
33,29,62,1390000000,6940000000,346000000000
34,29,63,988000000,4940000000,223000000000
35,29,64,1150000000,5740000000,65500000000
36,29,65,1200000000,5980000000,72200000000
37,29,66,876000000,4380000000,57400000000
38,29,67,526000000,2630000000,38000000000
39,29,68,275000000,1370000000,21900000000
40,29,69,129000000,646000000,11100000000
41,29,70,56000000,280000000,5120000000
42,29,71,22600000,113000000,1990000000
43,29,72,8500000,42500000,594000000
44,29,73,2900000,14500000,119000000
45,29,74,865000,4320000,34600000
46,29,75,218000,1090000,8720000
47,29,76,42800,214000,1710000
48,29,77,5720,28600,229000
49,29,78,93.6,468,3750
50,29,79,11.8,59,472
51,29,80,0.456,2.28,18.2
52,29,81,0.0562,0.281,2.25
53,29,82,0.0128,0.0641,0.513
54,29,83,0.00275,0.0137,0.11
55,29,84,0.000605,0.00303,0.0242
56,29,85,0.000178,0.00089,0.00712
57,29,86,5.22E-05,0.000261,0.00209
58,29,87,1.55E-05,7.74E-05,0.000619
60,29,89,9.99E-07,4.99E-06,4E-05
62,29,91,7.73E-08,3.86E-07,3.09E-06
64,29,93,9.58E-09,4.79E-08,3.83E-07
66,29,95,0,0,2.59E-08
68,29,97,0,0,9E-09
25,30,55,1.24,6.18,314
26,30,56,29.7,148,7000
27,30,57,730,3650,143000
28,30,58,18400,92200,2580000
29,30,59,474000,2370000,42900000
30,30,60,8190000,41000000,624000000
31,30,61,75800000,379000000,6640000000
32,30,62,376000000,1880000000,51700000000
33,30,63,1010000000,5030000000,267000000000
34,30,64,1480000000,7410000000,99100000000000
35,30,65,1170000000,5870000000,47000000000
36,30,66,1070000000,5330000000,55100000000
37,30,67,1340000000,6700000000,76300000000
38,30,68,1190000000,5940000000,81100000000
39,30,69,831000000,4150000000,67200000000
40,30,70,503000000,2520000000,49900000000
41,30,71,274000000,1370000000,33100000000
42,30,72,137000000,684000000,18600000000
43,30,73,62200000,311000000,8160000000
44,30,74,25400000,127000000,2550000000
45,30,75,9260000,46300000,370000000
46,30,76,2860000,14300000,115000000
47,30,77,680000,3400000,27200000
48,30,78,110000,548000,4390000
49,30,79,1850,9270,74100
50,30,80,621,3110,24800
51,30,81,34.4,172,1380
52,30,82,5.43,27.1,217
53,30,83,0.208,1.04,8.32
54,30,84,0.0316,0.158,1.26
55,30,85,0.00665,0.0333,0.266
56,30,86,0.0017,0.00849,0.0679
57,30,87,0.000488,0.00244,0.0195
58,30,88,0.000133,0.000665,0.00532
59,30,89,3.33E-05,0.000166,0.00133
60,30,90,8.29E-06,4.15E-05,0.000332
61,30,91,2.13E-06,1.06E-05,8.52E-05
62,30,92,7.16E-07,3.58E-06,2.87E-05
64,30,94,9.63E-08,4.81E-07,3.85E-06
66,30,96,1.12E-08,5.62E-08,4.5E-07
68,30,98,1.78E-09,8.88E-09,7.1E-08
70,30,100,4.92E-10,2.46E-09,1.97E-08
29,31,60,12700,63700,509000
30,31,61,346000,1730000,13800000
31,31,62,6510000,32500000,260000000
32,31,63,64900000,325000000,2600000000
33,31,64,341000000,1700000000,13600000000
34,31,65,968000000,4840000000,38700000000
35,31,66,1550000000,7750000000,62000000000
36,31,67,1400000000,7000000000,56000000000
37,31,68,990000000,4950000000,39600000000
38,31,69,1310000000,6550000000,62300000000
39,31,70,1480000000,7380000000,94600000000
40,31,71,1250000000,6230000000,125000000000
41,31,72,890000000,4450000000,135000000000
42,31,73,566000000,2830000000,121000000000
43,31,74,324000000,1620000000,88000000000
44,31,75,171000000,855000000,49600000000
45,31,76,81600000,408000000,3260000000
46,31,77,33000000,165000000,1320000000
47,31,78,10300000,51600000,413000000
48,31,79,2270000,11300000,90600000
49,31,80,32200,161000,1290000
50,31,81,18300,91600,733000
51,31,82,2510,12500,100000
52,31,83,479,2400,19200
53,31,84,29.5,148,1180
54,31,85,1.95,9.76,78.1
55,31,86,0.0852,0.426,4.97
56,31,87,0.0201,0.1,0.803
57,31,88,0.00487,0.0244,0.195
58,31,89,0.00137,0.00683,0.0547
